,ADM0_ISO,sum,mean,std,year_month
169,CYP,0.0,0.0,0.0,202006
170,-99,0.0,0.0,0.0,202006
171,KAZ,0.0,0.0,0.0,202006
172,-99,0.0,0.0,0.0,202006
173,-99,3416.670016229153,0.339190907994555,0.0468977071218224,202006
174,-99,2352.809993058443,0.2335063510379558,0.03318901291641991,202006
175,ATA,74702.83995538391,0.2529093283612773,0.05466405083619535,202006
176,AUS,7658422.24616137,0.191079600754011,1.201027323860968,202006
177,GRL,0.0,0.0,0.0,202006
178,FJI,21810.41003260203,0.2353963135169774,0.5836222889058019,202006
179,NZL,486368.460300535,0.2897380335618315,1.406536289479191,202006
180,NCL,65406.84008489177,0.6923410119918257,61.5456292976474,202006
181,MDG,450770.2402739339,0.1532589360563865,0.5321045442564475,202006
182,PHL,644261.0500783101,0.4592980506836135,1.68292907462823,202006
183,LKA,204870.6098670475,0.6547771708131637,1.511323862543592,202006
184,CUW,12775.54001003504,5.762534961675705,8.94846884916006,202006
185,ABW,5153.060000509024,6.377549505580475,6.646596865463092,202006
186,BHS,38295.00001557916,0.5935736873888519,2.698957540624833,202006
187,TCA,3764.200004443526,1.674466194147476,3.858499304996907,202006
188,TWN,922174.5999437422,4.993310663430882,10.99407380174822,202006
189,JPN,418060.9999237657,0.1901955315684273,1.653247715025359,202006
190,SPM,0.0,0.0,0.0,202006
191,ISL,0.0,0.0,0.0,202006
192,PCN,42.37000016123056,0.1917194577431247,0.03736493634672011,202006
193,PYF,5471.790001498535,0.3373483354807975,1.046602976403746,202006
194,ATF,13615.04001727141,0.2636785129712678,0.0551009721116132,202006
195,SYC,1401.630003206432,0.6800727817595497,1.770075258170462,202006
196,KIR,1051.889999583364,0.2375005643674336,0.5660044870904418,202006
197,MHL,266.4699997603893,0.3425064264272357,0.7170732909288203,202006
198,TTO,138183.2999908403,5.67091968608529,10.75524964597878,202006
199,GRD,1770.929996564984,1.065541514178691,1.225802974800565,202006
200,VCT,1360.309996966273,0.7698415376153213,0.9807437276083188,202006
201,BRB,8412.060004025698,3.941921276488143,4.661402161101071,202006
202,LCA,5298.999997347593,1.818462593461768,2.09621178655121,202006
203,DMA,1976.179999552667,0.5584006780312707,0.7756249444330613,202006
204,UMI,85.72999987751245,0.6544274799810111,1.673531318568515,202006
205,MSR,244.2800013571978,0.501601645497326,0.5333966811780747,202006
206,ATG,4588.070005223155,2.078871774002336,3.24310257296365,202006
207,KNA,2753.879997581244,2.116740966626629,3.037954635277823,202006
208,VIR,9590.709999263287,5.515071879967388,7.651153575525176,202006
209,BLM,295.4800010323524,2.421967221576659,2.342042575161742,202006
210,PRI,185485.210030809,4.18787586712445,7.170918653404803,202006
211,AIA,956.8999983221292,2.215046292412336,2.596668156069583,202006
212,VGB,998.1800035536289,1.415858161068977,2.522950878938705,202006
213,JAM,78207.90993451327,1.442444713744504,3.158369330905213,202006
214,CYM,5536.060000911355,3.627824378054623,6.942951695230876,202006
215,BMU,2159.3600050807,6.169600014516286,6.45124947471938,202006
216,HMD,765.4200004935265,0.2511220474060126,0.1231020812172019,202006
217,SHN,557.580000385642,0.2878575118149933,0.3763009179106883,202006
218,MUS,18801.24998688325,1.874875347714724,4.108224540972326,202006
219,COM,1632.960001036525,0.2047855531773921,0.3023794907159716,202006
220,STP,2365.060000931844,0.4889518298391243,1.237759456190827,202006
221,CPV,11350.23000711203,0.5951565207441679,1.13683706459012,202006
222,MLT,0.0,0.0,0.0,202006
223,JEY,0.0,0.0,0.0,202006
224,GGY,0.0,0.0,0.0,202006
225,IMN,0.0,0.0,0.0,202006
226,ALD,0.0,0.0,0.0,202006
227,FRO,0.0,0.0,0.0,202006
228,AUS,132.2600001096725,0.2509677421435912,0.1162556768697859,202006
229,B69,193.8499995674938,0.8179324876265561,1.361162760108878,202006
230,SGP,88387.92991375923,36.96693011867806,23.95227483603352,202006
231,NFK,43.15000018663704,0.1943693702100768,0.1725388309636809,202006
232,COK,247.0099999122322,0.2581086728445477,0.3250552204347119,202006
233,TON,1224.529999699444,0.4087216287381321,0.4847389982804087,202006
234,WLF,158.849999871105,0.2360326892586998,0.2484558751575496,202006
235,WSM,2771.23999927938,0.211270869808598,0.4621078684489296,202006
236,SLB,32904.56002494507,0.2554186268683734,0.1201343660125854,202006
237,TUV,36.4000000320375,0.3401869161872663,0.5718963009896106,202006
238,MDV,2409.469999909401,4.696822611909163,9.501178351378334,202006
239,NRU,519.6600014269352,3.849333343903224,3.2870340493986,202006
240,FSM,1320.250000996515,0.4419986611973603,0.4500052317663741,202006
241,SGS,6714.359995068982,0.2132490629190428,0.04850821003140857,202006
242,B12,18835.42999504879,0.2168631265692863,0.1610394824305191,202006
243,VUT,13298.97999737971,0.2221977544172243,0.4013575020989054,202006
244,NIU,176.5099999457598,0.1629824560902676,0.1264782089748832,202006
245,ASM,1636.870002675802,1.885794933958297,2.76115447415806,202006
246,PLW,758.4399990476668,0.330187200281962,0.5922404265285898,202006
247,GUM,13089.56000164151,4.815879323635582,8.026255035952596,202006
248,MNP,4296.649994086474,1.518787555350468,4.897628495433923,202006
249,BHR,250180.9598024487,69.78548390584345,87.13630238255602,202006
250,AUS,,,,202006
251,-99,12.66000004857779,0.2301818190650506,0.239768763846639,202006
252,FRA,0.6199999898672104,0.02583333291113377,0.07017339474834201,202006
253,MAC,9945.62996339798,65.43177607498671,47.27092287311842,202006
254,AUS,1.290000002831221,0.09923076944855544,0.04358220187588928,202006
255,-99,,,,202006
256,-99,0.4800000041723251,0.2400000020861626,0.03999999910593033,202006
257,-99,,,,202006
0,IDN,4998620.327109136,0.1121752950572164,1.125080548113981,202204
1,MYS,2001651.99935253,0.2719222443425421,2.819554997820535,202204
2,CHL,2715388.827281244,0.02851609380417046,0.593446860684622,202204
3,BOL,2245106.023882188,0.2415734418933759,2.042645584007541,202204
4,PER,2857355.63203609,0.214096835255576,1.877082328693528,202204
5,ARG,11090326.89336326,0.2906610930580083,2.909455710838229,202204
6,-99,2292.98999351263,0.8492555531528261,2.190724328779175,202204
7,CYP,81954.32997140288,1.369557653265423,4.422963632546504,202204
8,IND,19582337.46254164,0.4045656887505064,1.854451940433694,202204
9,CHN,48024874.03700133,0.3605859817783155,2.300461186161731,202204
10,ISR,980038.059725821,2.643364764037127,11.34086647204189,202204
11,PSX,284254.8500709534,2.691807292338574,7.216175774089799,202204
12,LBN,99501.54992747307,0.6994049873298825,1.995754887921688,202204
13,ETH,1696142.60491585,0.17112414011708,0.4593293236803694,202204
14,SSD,943753.9724265691,0.1590676831493919,0.633308508188884,202204
15,SOM,742984.333911322,0.09014541063572322,0.1738679991757132,202204
16,KEN,1175301.401190463,0.2627533245288003,0.7943199621126318,202204
17,MWI,189489.8003933523,0.1306677518719265,0.359153910085225,202204
18,TZA,1651205.521724369,0.2395907819560492,0.4782145731678463,202204
19,SYR,696666.0687012821,0.3620940568886368,5.03714104344554,202204
20,SOM,259240.3914174512,0.2037633690367638,0.3933636676211876,202204
21,FRA,5063679.997878615,0.01031158817051817,0.480323706743004,202204
22,SUR,239652.3800017871,0.2443079115645614,0.8509149833763695,202204
23,GUY,341365.6403352171,0.163817161039848,0.3900163162562337,202204
24,KOR,2545219.539451957,1.121111703067113,5.858827501606971,202204
25,PRK,244681.360823445,0.1225982593546266,0.2774296035637849,202204
26,MAR,2316037.606738433,0.1733956674201145,1.757522681444899,202204
27,B28,175859.1898822337,0.05249390161757952,0.1322457108296404,202204
28,CRI,222803.6098728925,0.1489829868417606,1.196534374750123,202204
29,NIC,278667.7204042878,0.225443816893084,0.807420899202089,202204
30,COG,711225.5703020077,0.1877543205573314,9.803328610225048,202204
31,COD,3013107.682638137,0.1458608716435898,0.3808381269081431,202204
32,BTN,103849.279610103,0.3217787956376067,0.3555567763219581,202204
33,UKR,1262868.370143896,0.1703478547616171,1.587341647580708,202204
34,BLR,0.0,0.0,0.0,202204
35,NAM,1283097.684825253,0.1368983171351372,0.3418069133853868,202204
36,ZAF,4051247.762557611,0.1315897046353191,1.165363793333974,202204
37,MAF,2248.879998922348,3.097630852510121,5.158919563449133,202204
38,SXM,1641.480004549026,5.739440575346246,8.845331801030365,202204
39,OMN,1792112.388544992,0.4054314426176269,8.283914090246009,202204
40,UZB,1675867.36045518,0.2021444885942982,1.617478510993298,202204
41,KAZ,5746379.795080045,0.1645959565255948,3.454487349666646,202204
42,TJK,456669.7491405532,0.2320306589053205,0.8412662014695176,202204
43,LTU,0.0,0.0,0.0,202204
44,BRA,22047569.87137795,0.2174159239718321,1.451351661381807,202204
45,URY,673253.4579373449,0.4491386575058272,2.199798673146518,202204
46,MNG,3202108.426335065,0.1639229407217518,0.3546080890107212,202204
47,RUS,6058164.748150686,0.008640871220305097,2.957113110289212,202204
48,CZE,132303.2399602141,0.1365135921699188,1.065092557298008,202204
49,DEU,1034343.689634021,0.2510385732238179,2.14204246863638,202204
50,EST,0.0,0.0,0.0,202204
51,LVA,0.0,0.0,0.0,202204
52,NOR,211.4899989664555,6.632027188246474e-07,0.0005755955383835558,202204
53,SWE,0.0,0.0,0.0,202204
54,FIN,0.0,0.0,0.0,202204
55,VNM,1825165.959281499,0.290882245999856,1.688258891292793,202204
56,KHM,378130.8503317032,0.2884086498235086,0.9185898134923614,202204
57,LUX,63802.289965868,1.897183763481058,6.016814052991129,202204
58,ARE,2257717.248895437,2.353063376928583,17.86724294945578,202204
59,BEL,56019.81997157075,0.1257747452201643,0.7891905428305975,202204
60,GEO,335016.2999815531,0.3420324108248023,1.86413618366582,202204
61,MKD,140443.5899941027,0.6229340222842816,3.404462611998424,202204
62,ALB,173775.1699646451,0.5639762108386046,2.83802980488602,202204
63,AZE,475038.9597621076,0.4020302638474167,3.565211732759345,202204
64,SRB,108172.3399077058,0.7552879479661065,2.770954642683792,202204
65,TUR,7584549.264170632,1.094330276842427,4.938724110661309,202204
66,ESP,5191824.969711877,0.2478960815204467,2.886614314747047,202204
67,LAO,458278.2505362034,0.1224354266170641,0.3731742306586517,202204
68,KGZ,647409.4788109437,0.2496406133229724,0.8335432910584049,202204
69,ARM,116921.5199736506,0.26308552187472,1.231855519218255,202204
70,DNK,0.0,0.0,0.0,202204
71,LBY,5314115.308390439,0.4245908434817003,10.74486496923576,202204
72,TUN,972660.7182757854,0.5801633722266573,3.742874119545874,202204
73,ROU,1635732.307900088,0.6483087738538545,4.692230621574751,202204
74,HUN,723426.2590295635,0.6531121996186227,4.642227883010666,202204
75,SVK,226950.689838605,0.3729263825324163,1.75620859965603,202204
76,POL,109791.6500446238,0.03253944968719853,0.736938552077928,202204
77,IRL,340.7200006246567,0.0003337558510369203,0.01813198243573609,202204
78,GBR,109140.6698997915,0.01119663535681557,0.342189639502148,202204
79,GRC,1241285.349380165,0.3603270789533367,2.8905407020643,202204
80,ZMB,1109609.482033618,0.1666809595119573,0.4898412436192635,202204
81,SLE,114654.2203365676,0.2139989554035642,0.480693605551627,202204
82,GIN,455446.4205391165,0.1941847801506235,0.6175558369730356,202204
83,LBR,155020.2100019269,0.1555698382404303,0.2260390193652849,202204
84,CAF,731998.130970208,0.1110807809682032,0.1974822818974227,202204
85,SDZ,3502629.466714058,0.267212479640463,0.9834268274206243,202204
86,DJI,40542.76011710614,0.236224626034832,1.100253395789188,202204
87,ERI,188690.5210578442,0.08648371762900983,0.2487667625422791,202204
88,AUT,493400.2295911442,0.4263598354282428,1.986433355121069,202204
89,IRQ,8722269.73036027,1.860312734954854,71.53914653428426,202204
90,ITA,6269359.288780451,0.7873865725667144,4.002896895524581,202204
91,CHE,309045.2297562715,0.5989562046003792,2.021284186788994,202204
92,IRN,12417381.99937062,0.7586707094889892,31.1367345276553,202204
93,NLD,30271.0099937357,0.0001672934952359928,0.01961671221972543,202204
94,LIE,1092.580000549555,0.6120896361622156,1.350276360185704,202204
95,CIV,823842.3697349727,0.3666540730132682,1.361508821482051,202204
96,SRB,886426.4995097667,0.9416865496142289,3.962068758148962,202204
97,MLI,2345802.599288478,0.1660760017603328,0.3368718959422408,202204
98,SEN,444943.4509647936,0.2854276448166767,1.11254515374036,202204
99,NGA,2292756.359790338,0.3451061754214247,8.412722670520473,202204
100,BEN,221347.1600154005,0.2013209589452779,0.5954466289634697,202204
101,AGO,2053149.182307342,0.2107724276219055,1.3508246930247,202204
102,HRV,476642.7596572097,0.3386107828959421,2.313142099433444,202204
103,SVN,137260.9399262406,0.5240547337794244,2.339108327036327,202204
104,QAT,1208291.589560062,15.01636226384219,63.69456777031782,202204
105,SAU,14172985.62812512,0.7412448956335813,8.704828601120434,202204
106,BWA,899287.4028856605,0.1827541335946066,0.3684138451944939,202204
107,ZWE,614678.9516543653,0.2010474159287094,0.4862283511607896,202204
108,PAK,3476479.322356369,0.2786705593689551,2.400852431026106,202204
109,BGR,600009.4695620053,0.5552265608440099,2.209982867065478,202204
110,THA,3261140.847828995,0.4600222324360483,2.083930819400418,202204
111,SMR,3781.970000982285,6.3243645501376,9.144794671328375,202204
112,HTI,54079.11007649451,0.1588483017124485,0.362709667279875,202204
113,DOM,408163.699883651,0.8030007985151446,4.067592377785533,202204
114,TCD,2152756.955366097,0.2217328670511532,1.411986847033985,202204
115,KWT,907917.5198738277,5.269735850076486,24.42090670310148,202204
116,SLV,98015.18990191072,0.5423413891853454,1.757759728783155,202204
117,GTM,377892.3899347,0.398357194065423,2.982094458284678,202204
118,TLS,27000.36008198559,0.1040151632129686,0.3296131565488393,202204
119,BRN,54257.79998140037,0.6590443103367065,3.961684069082908,202204
120,MCO,2463.009989857674,11.40282402711886,21.41817042722835,202204
121,DZA,8532174.383238196,0.3956069783068903,8.75019127142121,202204
122,MOZ,1230632.793984346,0.1224825041087024,0.4094363506032066,202204
123,SWZ,53900.65989339352,0.4418811271798124,0.9102139247706456,202204
124,BDI,46477.7499017939,0.2018805593760594,0.2595672668573017,202204
125,RWA,59988.81987835467,0.2894822122413702,0.8555614634682361,202204
126,MMR,1669914.175036408,0.1717224747155387,0.4654755918289704,202204
127,BGD,620360.3793170005,0.3952498052403892,1.058773617950272,202204
128,AND,10220.59999096394,2.175521496586619,8.697428545783694,202204
129,AFG,1495371.726447731,0.1981845935333574,0.3233496619817943,202204
130,MNE,83091.7199521251,0.4418973161881633,2.203955767740536,202204
131,BIH,321915.9298533499,0.5239602367443317,2.080402420615886,202204
132,UGA,401848.7003747784,0.224164991978219,0.541371032208399,202204
133,-99,1027.159997105598,1.510529407508233,3.383294515957604,202204
134,CUB,408653.1692015231,0.1905034628340594,1.378400240308693,202204
135,HND,344262.4099469855,0.2157302982497716,0.9809006005063854,202204
136,ECU,1077947.00981538,0.1669142129972453,2.889228764261721,202204
137,COL,2140996.46091368,0.1405742056026681,1.387398827071461,202204
138,PRY,1221584.450218203,0.3037352124789128,1.961324269892096,202204
139,-99,7.769999921321869,0.2589999973773957,0.2445860423949122,202204
140,PR1,1259217.189738316,0.071855819530816,1.238020637017433,202204
141,MDA,157570.5998573489,0.256499720593232,1.236856911325639,202204
142,TKM,1765552.460895035,0.2817675197207521,8.038851987010418,202204
143,JOR,803338.7590843886,0.7671507250808737,4.099664594974231,202204
144,NPL,470370.5487549752,0.2460109879000283,0.5350822454563714,202204
145,LSO,66983.94011323154,0.2280925532510353,0.4640309775295654,202204
146,CMR,812653.7699995525,0.1602092577711041,0.4778241941296426,202204
147,GAB,509238.6297084484,0.2434189981995666,3.872950472506095,202204
148,NER,2233204.058431625,0.2072408763819166,0.3355720225976548,202204
149,BFA,480145.1812450141,0.1850032332042866,0.4901545559252165,202204
150,TGO,137150.0599196609,0.2419409955645539,0.8262020817257258,202204
151,GHA,894485.719872836,0.5424340729673928,2.597216496464646,202204
152,GNB,54984.57026024163,0.1772112346717341,0.3611983477835619,202204
153,B55,457.8300023078918,9.53812504808108,16.38507175661684,202204
154,USA,62233466.85735593,0.05732559476312041,1.552357761876343,202204
155,CAN,8198511.611923344,0.04834399460984148,4.175594114428705,202204
156,MEX,9789750.638298042,0.2952961128780812,9.57504248512256,202204
157,BLZ,55916.29005616903,0.2543962240954005,1.185438392112628,202204
158,PAN,243191.7100601811,0.2948275043433756,1.725304078648262,202204
159,VEN,4538930.657838084,0.385404687288701,55.31514708881286,202204
160,PN1,582723.61046784,0.0650379173963565,0.5053090831811293,202204
161,EGY,6175743.453636199,0.9078984942660357,6.325416657104373,202204
162,YEM,1086603.482254341,0.2282473537705731,4.715834802359913,202204
163,MRT,2048943.615883887,0.2310684300395293,0.481218080220972,202204
164,GNQ,57956.98991344124,0.03345732694253725,0.3648211974839637,202204
165,GMB,27397.58002814651,0.2079228646419958,0.709462503162564,202204
166,HKG,97938.78993374109,7.66104426890966,18.09944798880737,202204
167,VAT,0.0,0.0,0.0,202204
168,CYP,33042.84996275604,0.4155601524606489,1.93154188973269,202204
169,CYP,9296.170011430979,0.4975470997340494,3.407590970063825,202204
170,-99,6024.729959130287,0.189850947221601,0.246407487557232,202204
171,KAZ,17777.81002685241,0.3179207429827503,1.074405635767787,202204
172,-99,2037.030004262924,0.9352754840509294,3.019110098380339,202204
173,-99,4930.989969030023,0.326469145195314,0.2362468035771914,202204
174,-99,3398.970020711422,0.2259652985448359,0.1613710696592406,202204
175,ATA,157386.0793568324,0.001691344127508111,0.03076146844153381,202204
176,AUS,15380440.85288183,0.1270141287101315,1.108375184351227,202204
177,GRL,0.0,0.0,0.0,202204
178,FJI,31012.7200393863,0.0001618301998709266,0.01381434351796872,202204
